tweet,dateTime,keyWord
"Nosso congresso tomado por bandidos esta fazendo um estrago na imagem do pais. Salles, Ronaldo Caiado, boa parte dos chamados ruralistas nada mais sao que crime organizado.0:03 / 0:45",2023-06-07 13:10:15.743763,ruralistas
Os ruralistas que sustenta esse Pais ...seu bosta,2023-06-02 13:10:15.743763,ruralistas
"Quando os bolsonaristas vinham com a farinha os ruralistas ja estavam com o bolo pronto, esse pl e uma vergonha.",2023-06-02 13:10:15.743763,ruralistas
"""aceitar goela abaixo mudancas impostas pelo Centrao e pelos ruralistas em pontos-chave da politica ambiental e indigenista do governo"" https://twitter.com/ClimaInfoNews/status/1664680327862681615Este Tweet nao esta disponivel.",2023-06-02 13:10:15.743763,ruralistas
"e foda morar num estado cheio de ruralistas bolsominions, em cada esquina tu encontra uns 10",2023-06-02 13:10:15.744742,ruralistas
"Eu sinceramente nao entendo a surpresa com o modo de agir do PT.Eles sao amantes do mito Getulio Vargas, pro-industria, desenvolvimentistas, nacionalistas (o que e largamente compativel com a promocao dos ruralistas),  fazem acordoes, tem postura populista e de condutores...",2023-06-02 13:10:15.744742,ruralistas
"Sou mais a Duda, que chama os ruralistas de filhotes da ditadura0:01 / 0:45",2023-06-02 13:10:15.744742,ruralistas
"A CPI do @MST_Oficiale marcada por machismo, com silenciamento e agressoes: https://encr.pw/TUtOeVarios integrantes tem historico de violencia e ataques as mulheres e seus direitos.|| Apoie! https://bit.ly/2fDBVBd ||Reportagem completa:deolhonosruralistas.com.brConheca as agressoes e votos contra mulheres dos membros da CPI do MST - De Olho nos RuralistasPresidente da comissao, Tenente-coronel Zucco (PL-RS) tem cortado microfone de deputadas;  historico de violencia de genero inclui professora sendo chamada de ""jumenta"" por politico; sete integrantes...",2023-06-07 13:10:15.745798,ruralistas
"nao ha porque blindar porque quem invadiu e depredou o patrimonio publico foram os Bolsonaristas Isso eh obvio ululante! Sabe os a ficaram acampados em frente as portas dos quarteis e foram financiados por ruralistas, empresarios e ate por parlamentares? Esses sao os terroristas",2023-06-07 13:10:15.745798,ruralistas
"Nunca, jamais, qualquer constituinte cogitou marco temporal. Isso nunca existiu, ate que advogados de ruralistas criaram essa ""tese"" terraplanista para limar os direitos dos povos indigenas. O STF ja barrou o marco temporal para quilombolas e hoje precisa afastar para indigenas.",2023-06-07 13:10:15.745798,ruralistas
Enquanto o congresso estiver cheio de ruralistas vai defesa da destruicao do meio ambiente e nao protecao do meio ambiente!!,2023-06-07 13:10:15.745798,ruralistas
Ninguem me tira da cabeca que Bozo sempre foi o ponta-de-lanca do lulopetismo. Sao siameses. Engambelaram os ruralistas burros da soja!,2023-06-07 13:10:15.745798,ruralistas
"O Marco Temporal e uma proposta inconstitucional, defendida pelos ruralistas, segundo a qual indigenas so teriam direito as terras que estivessem sob sua posse na data de promulgacao Constituicao. Mas o direito indigena e originario! #MarcoTemporalNao",2023-06-07 13:10:15.745798,ruralistas
AO VIVO: Marco temporal esta na pauta do STFSuprema Corte retoma julgamento parado desde 2021 da controversa tese defendida por ruralistas e que fere o direito dos povos originarios ao acesso a terrarevistaforum.com.brAO VIVO: Marco temporal esta na pauta do STFSuprema Corte retoma julgamento parado desde 2021 da controversa tese defendida por ruralistas e que fere o direito dos povos originarios ao acesso a terra,2023-06-07 13:10:15.746797,ruralistas
Demorou ate! Achei que seria mais rapido. Mas cade cobrar o Lira e todo o congresso? Cade cobrar explicacoes dos ruralistas que querem fuder com o meio ambiente?,2023-06-07 13:10:15.746797,ruralistas
"O que os ruralistas nao gostam de discutir sao casos como este do mapa. Em verde, uma terra indigena em Alagoas no processo de homologacao.Em amarelo, fazendas registradas oficialmente. Em azul, areas alvo da especulacao imobiliaria e da grilagem. Existe um mercado.Mostrar esta sequencia",2023-06-07 13:10:15.746797,ruralistas
"Eles poderiam gravar um video cobrando o dono da Globo q vai destruir quase metade da Ilha Boioeba, na Bahia.To aguardando.Essa galera fresca, varanda do Leblon, e tao idiota qnto burra.Sabem da responsibilidade do congresso sobre o tema, dos ruralistas e cobram o ""Lula"".",2023-06-07 13:10:15.746797,ruralistas
"Eu nao acredito que @mateusolanoe @oficial_thiagoestejam tao desinformados que nao saibam que isto foi votado em um Congresso 85% de ruralistas, oposicao ao povo e ao governo Lula. O povo precisa saber votar, entao podemos contar com a ajuda deles para as proximas eleicoes?",2023-06-07 13:10:15.746797,ruralistas
"Eles devem este voto ""SIM"" nao so aos indigenas, mas ao Brasil, pois o Congresso esta tomado pelos ruralistas e sabemos bem como vai terminar. E chega de vistas, ja deu!!!Rosa Weber preve antecipar seu voto no Marco Temporal Indigenadiariodocentrodomundo.com.brRosa Weber preve antecipar seu voto no Marco Temporal IndigenaNesta quarta-feira (7), o plenario do Supremo Tribunal Federal (STF) retoma o julgamento do marco temporal para demarcacoes de terras indigenas. O caso comecou a ser analisado ainda em 2021 e...",2023-06-07 13:10:15.746797,ruralistas
STF JULGA MARCO TEMPORAL | Supremo Tribunal Federal retoma julgamento sobre marco temporal das terras indigenas; entenda os principais pontosAnalise do caso ocorre em meio a aprovacao de projeto na Camara dos Deputados e opoe ruralistas e ambientalistasSegue o fio Mostrar esta sequencia,2023-06-07 13:10:15.746797,ruralistas
"Fiel escudeiro de Dilmae, mentor sa mudanca do codigo florestal a gosto dos ruralistas",2023-06-07 13:10:15.747794,ruralistas
"MARCO TEMPORAL E GOLPEDefendida por ruralistas salafrarios, a tese do marco temporal determina que a demarcacao de terra indigena so pode ocorrer se for comprovado que os indigenas estavam sobre o espaco em 5 de outubro de 1988. Isso e desonesto e criminoso.#MarcoTemporalNaoMostrar esta sequencia",2023-06-07 13:10:15.747794,ruralistas
"Esse bando de artistas almofadinhas, elegem um monte de deputados ruralistas e agora querem que o presidente resolva tudo num passe de magica. Alguem tem que avisar pra essa turma de artistas, que quem faz as leis e o Congresso. E dos deputados e senadores, que eles devem cobrar.",2023-06-07 13:10:15.747794,ruralistas
"O  julgamento do #MarcoTemporalNao vai ser retomado agora no STF. Todos os olhos voltados pra decisao do supremo, que pode tornar a ""tese"" inconstitucional ou fazer coro com os ruralistas.",2023-06-07 13:10:15.747794,ruralistas
"E um perigo das terras que ja foram demarcadas e sao questionadas na Justica por ruralistas e fazendeiros: o texto e claro, mas ruralistas querem mudar a nocao com o marco temporal.",2023-06-07 13:10:15.747794,ruralistas
"A proposta, que e defendida por ruralistas, madeireiros, latifundiarios, garimpeiros e toda sorte de exploradores dos territorios indigenas, e inconstitucional e nao leva em conta o direito originario dos povos e nem o historico de massacres e genocidio vivido.... Mostrar maisMostrar esta sequencia",2023-06-07 13:10:15.747794,ruralistas
"E isso irmao! Nao podemos permitir que essa ""tese"" terraplanista e criminosa forjada por advogados de ruralistas grileiros coloque em risco os direitos dos povos indigenas. E hora do STF afastar definitivamente essa malandragem e garantir o cumprimento da CF",2023-06-07 13:10:15.747794,ruralistas
Voce sabe o que e o Marco Temporal?E uma tese juridica criada por ruralistas que sera avaliada hoje pelo Supremo Tribunal Federal no caso mais emblematico para os direitos indigenas do seculo!Segue o fio para entender melhor  #MarcoTemporalNaoMostrar esta sequencia,2023-06-07 13:10:15.747794,ruralistas
"Elegem ruralistas, evangelicos pilantras bilionarios e bancada da bala, depois reclamam! Foi eleito o pior e mais corrupto congresso de toda historia da humanidade!!!youtube.comARTISTAS DA GLOBO PARTEM INJUSTAMENTE PRA CIMA DE LULA EM VIDEO:...Se voce gosta do trabalho do Desmascarando, agora voce pode contribuir para nos ajudar a manter vivo este canal. Basta doar o valor que quiser por meio da ch...",2023-06-07 13:10:15.747794,ruralistas
O STF retomou o julgamento do #MarcoTemporalNaoAcompanhem ao vivo aqui: https://youtube.com/live/5QfDFnlU3Bk?feature=shareO STF precisa enterrar de vez a tese inconstitucional dos ruralistas e fazer valer o direito constitucional dos povos indigenas aos territorios que tradicionalmente ocupam! youtube.comTV Justica - acompanhe nossa programacao ao vivoTransmissao oficial da TV Justica. Aqui voce se informa e fica por dentro dos seus direitos. Acompanhe nossa programacao!,2023-06-07 13:10:15.748792,ruralistas
"Muito facil culpar o gv federal, quando elegeram um monte de ruralistas. Nao entendem como funciona a governanca no pais.",2023-06-07 13:10:15.748792,ruralistas
"Se entregou!!! Financiador do golpe! Se prevalecendo porque sabe que a bancada do centrao (ruralistas, evangelicos e armamentistas) com o Lira nao deixarao passar a cassacao, exceto se o STF vier com tudo pra cima do golpista.",2023-06-07 13:10:15.748792,ruralistas
"Esse post construtivo sobre ""deboche"" e do mesmo delinquente juvenil que,ha pouco, festejava possiveis insultos ao Presidente da Republica durante um encontro com ruralistas na Bahia?",2023-06-07 13:10:15.748792,ruralistas
STF JULGA MARCO TEMPORAL | Supremo Tribunal Federal retoma julgamento sobre marco temporal das terras indigenas; entenda os principais pontosAnalise do caso ocorre em meio a aprovacao de projeto na Camara dos Deputados e opoe ruralistas e ambientalistasSegue o fio ,2023-06-07 13:10:15.748792,ruralistas
"Quem se opos a demarcacao de territorios foram os ruralistas, foi o agronegocio e foi o Estado.Se a Uniao, se a FUNAI, nao procederam com a demarcacao, o onus nao pode recair para os povos indigenas.Mostrar esta sequencia",2023-06-07 13:10:15.748792,ruralistas
"esse canalha da pior especie, goias no merece esse tipo de lixo, nem goiano isso E..... tem que coloca esse bandido na cadeia, esse jagunco de RURALISTAS E GRILHEIROS, de terras.... nao vale um papel higienico usado....",2023-06-07 13:10:15.748792,ruralistas
"Olha so, Xandao vai propor um caminho de mediacao entre ruralistas e indigenas. E vai ter muita gente ovacionado isso olhando pra hermeneutica juridica de forma BEM colonizada rs",2023-06-07 13:10:15.748792,ruralistas
"Inclusive, agronegocio e ruralistas - os mesmos fazendeiros e coroneis de antes - se estavam tao preocupados com ocupacao em 1988, teriam pressionado pela demarcacao la na epoca.Mostrar esta sequencia",2023-06-07 13:10:15.748792,ruralistas
Valdo Cruz analisa julgamento do marco temporal: 'Tendencia do Senado e buscar um meio-termo entre indigenas e ruralistas' | Bom Dia Brasil | G1g1.globo.comValdo Cruz analisa julgamento do marco temporal: 'Tendencia do Senado e buscar um meio-termo entre...Comentarista ve possibilidade de que o julgamento do STF nao termine nesta quarta-feira (7); veja o comentario no Bom Dia Brasil.,2023-06-07 13:10:15.748792,ruralistas
"Contra marco temporal, Fachin diz que julgamento no STF envolve 'parte substancial do futuro do pais'Ministro e relator de acao que opoe ruralistas e ambientalistas#PL490NAO#MarcoTemporalNaooglobo.globo.comContra marco temporal, Fachin diz que julgamento no STF envolve 'parte substancial do futuro do...Ministro e relator de acao que opoe ruralistas e ambientalistas",2023-06-07 13:10:15.748792,ruralistas
A culpa e de que elegeu junto com o governo um monte de ruralistas e nem um ambientalista!!!,2023-06-07 13:10:15.748792,ruralistas
Voce sabe o que e o Marco Temporal?E uma tese juridica criada por ruralistas que sera avaliada hoje pelo Supremo Tribunal Federal no caso mais emblematico para os direitos indigenas do seculo!Segue o fio para entender melhor  #MarcoTemporalNao,2023-06-07 13:10:15.749802,ruralistas
eu definitivamente fiquei supreso com esse voto do xandao achava que ia ficar do lado dos ruralistas,2023-06-07 13:10:15.749802,ruralistas
"#MarcoTemporalNao!!!! Cade o povo unido contra esse genocidio? Onde vai parar a ganancia humana por soja, gado e etc??? F*d*se os ruralistas!!!",2023-06-07 13:10:15.749802,ruralistas
"Nao ao Marco Temporal Ao lado do STF, ritos e canticos fazem parte do momento de concentracao das liderancas indigenas, que tentam sensibilizar os ministros a rejeitarem a tese, defendida por ruralistas e grandes atores economicos. Cristiane Sampaio / Brasil de Fato0:02 / 0:34",2023-06-07 13:10:15.749802,ruralistas
Nao da forma que o Alexandre ta falando. Era uma demanda de varios ruralistas. Pq a indenizacao era so sobre as melhorias feitas no terreno.,2023-06-07 13:10:15.749802,ruralistas
"Vi uma reportagem agora pouco os atores @tvglobocobrando o governo Lula pelo desmatamento,o que um governo so pode fazer se a populacao colocou no congresso nacional ruralistas e pecuaristas ,e um presidente do congresso que fazer tudo para ter o poder.Mostrar esta sequencia",2023-06-07 13:10:15.749802,ruralistas
"O Presidente pode vetar a patifaria dos ruralistas da Camara. O veto volta, os ruralistas podem derrubar o veto. A questao vai parar no STF e o STF declara inconstitucional e acaba com a patifaria.",2023-06-07 13:10:15.749802,ruralistas
"Viu que o ""time"" dele, os ruralistas, madeireiros, grileiros ia PERDER FEIO, levou a bola pra casa.#MarcoTemporalNao",2023-06-07 13:10:15.749802,ruralistas
"Jogou p/ o Senado.Pacheco vai articular uma ""conciliacao"" entre ruralistas e indigenas e amenizar o PL 490 recem-aprovado na Camara.Os agrofascistas estao no comando. Lamentavel.",2023-06-07 13:10:15.749802,ruralistas
"Quem aprovou o esvaziamento ambiental foi a camara dos deputados, composta majoritariamente por ruralistas, com anuencia do Artur Lira.Cobre quem votou nesses deputados e senadores parasitas, os parlamentares e no Lira que esta querendo ser um ""novo Cunha"" e sabotar o governo.",2023-06-07 13:10:15.749802,ruralistas
"Vendo que o TIME dele  ( ruralistas, madeireiros, grileiros) ia perder, o terrivelmente evangelico levou a bola pra casa.#MarcoTemporalNao",2023-06-07 13:10:15.749802,ruralistas
"Ainda bem que existe a Suprema Corte.Se nao, esse Congresso bandido cometeria as piores barbaridades.Voce deve ser mais uma bolsonarista IMBECIL e IDIOTA, pra concordar com esses Bocais da Direita, ne??As terras pertencem aos indigenas, nao a ruralistas e madeireiros...",2023-06-07 13:10:15.749802,ruralistas
" ARTISTAS DA GLOBO PARTEM INJUSTAMENTE PRA CIMA DE LULA EM VIDEO: ESQUECERAM DO LIRA E DOS RURALISTASyoutube.comARTISTAS DA GLOBO PARTEM INJUSTAMENTE PRA CIMA DE LULA EM VIDEO:...Se voce gosta do trabalho do Desmascarando, agora voce pode contribuir para nos ajudar a manter vivo este canal. Basta doar o valor que quiser por meio da ch...",2023-06-07 13:10:15.749802,ruralistas
"O congresso tomado de ruralistas e simpatizantes e quase nenhum ambientalista, esses ""globais"" querem o que? Vao cobrar quem votou nesses canalhas que destroem a nossa natureza ",2023-06-07 13:10:15.749802,ruralistas
"Ihhhhh, ja era meu povo. Os ruralistas vao pintar e bordar com a lei que vai sair do Congresso.Terra arrasada.",2023-06-07 13:10:15.749802,ruralistas
"Por @raquellandim--> Voto de Moraes no julgamento do marco temporal defende indenizacao a ruralistascnnbrasil.com.brVoto de Moraes no julgamento do marco temporal defende indenizacao a ruralistasMinistro refuta tese do marco temporal, mas muda o foco da discussao no plenario do STF",2023-06-07 13:10:15.751856,ruralistas
"Voto de Moraes muda o jogo do debate do marco temporal das terras indigenas. Ele defendeu INDENIZACAO a ruralistas. Mais detalhes as 17h50 no #CNNArenacnnbrasil.com.brVoto de Moraes defende indenizacao a ruralistasMinistro refuta tese do marco temporal, mas muda o foco da discussao no plenario do STF",2023-06-07 13:10:15.751856,ruralistas
"Como um tema desse porte, direito a terra dos indigenas e o ataque dos ruralistas,um ministro encontra respaldo no regimento do STF para posterga-lo? inadmissivel,a n ser q o ministro prefira a decisao da Camara",2023-06-07 13:10:15.751856,ruralistas
"Para os ruralistas locais, o marco temporal virou a tabua de salvacao, ja que a tese determina que uma area so pode ser considerada indigena se os indigenas ocupassem o local na data da promulgacao da Constituicao, 5 de outubro de 1988.+Mostrar esta sequencia",2023-06-07 13:10:15.751856,ruralistas
 Agenda de Zanin prioriza evangelicos e ruralistas.Indicado por Lula ao STF tenta vencer resistencias de setores mais conservadores do Congresso.Leia no @BlogdoNoblat: https://bit.ly/45TM68I,2023-06-07 13:10:15.751856,ruralistas
"Atendeu a pressao dos ruralistas. Sem novidades.A ideia e dar tempo pro Senado viabilizar uma versao mais amenizada do PL 490, chegando a uma ""solucao intermediaria"" pra ""pacificar ruralistas e indigenas"".Agro no controle. Nada alem.",2023-06-07 13:10:15.751856,ruralistas
"tentando entender como pretendem fazer acordo cabivel entre indigenas e ruralistas em um pais que mata indio pra plantar soja, puta que pariu",2023-06-07 13:10:15.751856,ruralistas
"""e preciso modernizar o processo de demarcacao"" = e preciso impossibilitar a demarcacao por que os ruralistas querem mais terra",2023-06-07 13:10:15.751856,ruralistas
"Funcionario da Funai foi socio de cooperativa indigena, representou fazendeiros em negociacao de multa e confirma ""lavagem de soja"" de ruralistas. Alem de demitido, deveria ser preso.ojoioeotrigo.com.brFuncionario da Funai foi socio de cooperativa indigena, representou fazendeiros em negociacao de...Servidor confirma que indigenas vendem soja de area nao licenciada para uma empresa que mistura com graos dos fazendeiros",2023-06-07 13:10:15.751856,ruralistas
"Quer dizer que o voto do Xandao e contra o marco temporal, mas sugerindo pagar aos ruralistas um resgate pelo sequestro das terras, e isso?",2023-06-07 13:10:15.751856,ruralistas
Deu aquele afago aos ruralistas.,2023-06-07 13:10:15.751856,ruralistas
"pq os artistas da globo, estao cobrando responsabilidade de Lula, sobre o marco temporal? Sera que eles nao sabem que o problema e do congresso da maioria ruralistas?",2023-06-07 13:10:15.751856,ruralistas
"#CNNArena chegando!- Moraes refuta marco temporal defende indenizacao a ruralistas- Detalhes do conteudo golpista no celular de Mauro Ci- Se o Planalto oferecer, PP aceitaria ministerio. Pode ate ser a Saude- Lula usou helicoptero em cinco meses mais Temer e Bolsonaro",2023-06-07 13:10:15.751856,ruralistas
Porque? Votaram em deputados ruralistas e bolsonarista o que o Lula poderia fazer?,2023-06-07 13:10:15.752855,ruralistas
"Em 90 dias do pedido de vista, podem esperar, que a Globo e demais empresas de televisao vao propagandear diariamente as opinioes de ruralistas e ""especialistas economicos"" falando dos beneficios do Marco Temporal.",2023-06-07 13:10:15.752855,ruralistas
"Indigenas de todo o pais foram ate Brasilia para protestar contra o marco temporal. A tese defendida por ruralistas libera o desmatamento, a exploracao em areas preservadas e a mineracao em territorios ja demarcados.( @ApibOficial)0:01 / 0:54",2023-06-07 13:10:15.752855,ruralistas
"Marco temporal: Alexandre de Moraes vota contra, mas defende indenizacao a ruralistasgazetabrasil.com.brMarco temporal: Alexandre de Moraes vota contra, mas defende indenizacao a ruralistasO julgamento do processo referente a legalidade do marco temporal para demarcacao de terras indigenas, que estava em pauta no",2023-06-07 13:10:15.752855,ruralistas
"Falei pra voce, amiga! Nao vai passar no STF! Lula esta colocando os ruralistas de 4.",2023-06-07 13:10:15.752855,ruralistas
"Isso da Folha e so pra causar desconforto, eles acham que os Artistas sao BURROS, so essa Porra da camara com esses evangelicos e ruralistas e que querem isso.",2023-06-07 13:10:15.752855,ruralistas
"Os politicos, boa parte, ja sao comprados pela igreja, outra parte pelos ruralistas... Nao vejo diferenca entre quem ve lucro acima de vida de qualquer estrageiro.",2023-06-07 13:10:15.752855,ruralistas
Moraes defende indenizacao a ruralistas; Mendonca pede vista sobre marco temporalecosdanoticia.netMoraes defende indenizacao a ruralistas; Mendonca pede vista sobre marco temporal - Ecos da NoticiaMoraes defende indenizacao a ruralistas; Mendonca pede vista sobre marco temporal - Ecos da Noticia,2023-06-07 13:10:15.752855,ruralistas
"Se as terras sao indigenas, pq a Uniao tem que indenizar os ruralistas por terras nuas? Ja nao estava de bom tamanho receber pelas benfeitorias?",2023-06-07 13:10:15.752855,ruralistas
"E TEM ARTISTAS DA GLOBO WUE FIZERAM VIDEO E ESTA NAS REDES SOCIAIS, CULPANDO LULA. DESCONHECE QUE A BANCADA RURALISTAS E QUE ESTA A FAVOR DO DESMATAMENTO.",2023-06-07 13:10:15.752855,ruralistas
"O STF vai tornar inconstitucional esse marco temporal. Nao pode haver outro genocidio dos indigenas. Eles cuidam das florestas e o STF precisa impedir mais esse ataque do agro, ruralistas e garimpo ilegal.",2023-06-02 13:10:15.752855,ruralistas
"Cara vc chama o governo @LulaOficialDe criminoso. Quais as provas? Que odio e esse da esquerda. Vc nao luta pelo povo, vc luta por seus interesses e de seus aliados ruralistas grileiros. Vc e um bosta. De boca fechada vc ja esta errado, falando entao.",2023-06-02 13:10:15.752855,ruralistas
Ela e Gigante diante desses ruralistas!,2023-06-02 13:10:15.752855,ruralistas
"Eles sao ruralistas e e assim que agem na vida simplesmente ""cancelam"" ou ""silenciam"" os desafetos",2023-06-02 13:10:15.752855,ruralistas
Moquemos ruralistas temem?,2023-06-02 13:10:15.752855,ruralistas
"E os latifundios da familia de Deltan Dallagnol no Mato Grosso, em plena floresta Amazonica. De acordo com ele, ha familiares do procurador da Operacao Lava Jato ligados a grileiros e loteamento ilegal de terras.Jornalista Leonardo Fuhrmann, do portal De Olho nos Ruralistas.",2023-06-02 13:10:15.752855,ruralistas
"Q porra de argumento e esse??? Oq a gente ta fazendo no Rio entao, tu e indio??? Esquerda caricata. Tem q proteger essas terras desses ruralistas safados por milhares de outros motivos, inclusive a protecao dos indios.",2023-06-07 13:10:15.752855,ruralistas
"Voto de Moraes no julgamento do marco temporal defende indenizacao a ruralistas#Itatiaia #Apriziontunein.comItatiaia FM Belo HorizonteA Rede Itatiaia, uma das redes de comunicacao mais solidas do pais, e composta pela Radio Itatiaia AM/FM - com transmissao simultanea em Belo Horizonte e regiao metropolitana - e mais quatro emisso...",2023-06-07 13:10:15.752855,ruralistas
"Nao entendem nada de politica nem acompanham o que esta acontecendo. Camara de deputados infestado de ruralistas, centrao e extrema-direita que se nao molhar a mao, nada acontece, e se molhar ainda e chamado de corrupto.",2023-06-07 13:10:15.752855,ruralistas
"Voto de Moraes no julgamento do marco temporal defende indenizacao a ruralistas#Itatiaiaitatiaia.com.brVoto de Moraes no julgamento do marco temporal defende indenizacao a ruralistasMinistro refuta tese do marco temporal, mas muda o foco da discussao no plenario do STF",2023-06-07 13:10:15.752855,ruralistas
"Voto de Moraes no julgamento do marco temporal defende indenizacao a ruralistas - CNN Brasilcnnbrasil.com.brVoto de Moraes defende indenizacao a ruralistasMinistro refuta tese do marco temporal, mas muda o foco da discussao no plenario do STF",2023-06-07 13:10:15.753861,ruralistas
"Oleo de soja 50% menosCombustiveis caindo de precoFarmacia popular de voltaAtencao  sim ao meio ambienteOrdem democratica de voltaEsses artistas que nunca gostaram do Lula,principalmente  Thiago Lacerda deveria cobrar os deputados ruralistas",2023-06-07 13:10:15.753861,ruralistas
"Nao e culpa do Lula e sim de ruralistas GEN0CIDAS.AH! O Margin4l que colocaram como ministro do STF, pediu vistas.Acorda, gente!A midia fazendo a cabeca de vcs de novo. Haja paciente!",2023-06-07 13:10:15.753861,ruralistas
ESSE MINISTROS SAO BOLSONARISTAS ANDRE MENDONCA E CASSIO COM KA LIGADOS AOS RURALISTAS!,2023-06-07 13:10:15.753861,ruralistas
"Voto de Moraes no julgamento do marco temporal defende indenizacao a ruralistas #CNNBrasil | noticias da @CNNBrasilhttps://cnnbrasil.com.br/nacional/voto-de-moraes-defende-indenizacao-a-ruralistas/Bom e q o sujeito ocupa terras publicas e ainda recebe uma indenizacao... esse BR nao e facilcnnbrasil.com.brVoto de Moraes defende indenizacao a ruralistasMinistro refuta tese do marco temporal, mas muda o foco da discussao no plenario do STF",2023-06-07 13:10:15.753861,ruralistas
"Bancada ruralistas? Vai ser catequizada assim la na China. Ja imaginou uma familia de ""povos originarios"" com os advogados do ""Prerrogativas"" pedindo demarcacao do Patio de Colegio e o Mosteiro de S Bento no centro de Sao Paulo? Inseguranca juridica total?",2023-06-07 13:10:15.753861,ruralistas
"So esqueceram de eleger um congresso progressista tbm. Ao contrario, elegeram um monte de ruralistas.",2023-06-07 13:10:15.753861,ruralistas
": amigo, cobrar so do executivo a questao climatica e nao conhecer a situacao conservadora  do nosso congresso,vamos tambem cobrar o Arthur Lira e os deputados federais que compoem as bancadas ruralistas,que tal?",2023-06-07 13:10:15.753861,ruralistas
Voto de Moraes no julgamento do marco temporal defende indenizacao a ruralistas #CNNBrasil | noticias da @CNNBrasilcnnbrasil.com.brVoto de Moraes defende indenizacao a ruralistas,2023-06-07 13:10:15.753861,ruralistas
Hipocrita....como se o marco temporal atingisse apenas os ruralistas....sai desse mundinho da fantasia cabeca de camarao...milhoes e milhoes de familias que adquiriram suas casas legalmente... perderao seus lares...quase tudo sao terras indigenas.,2023-06-07 13:10:15.753861,ruralistas
"e mais 2De Olho Nos RuralistasO agro invade!  O capital nacional e internacional, legal ou ilegal, e responsavel por invadir 1,18 milhao de hectares de territorios indigenas.   Sao fazendas sobrepostas identificadas no dossie Os Invasores:https://bit.ly/40t0Qr7",2023-06-07 13:10:15.753861,ruralistas
JA TO FICANDO PUTO COM ESSE MARCO TEMPORAL. RURALISTAS QUE SO A DESGRACA LA NO CONGRESSO TODOS GANANCIOSO QUERENDO TOMA AS TERRAS DOS INDIOS.  ESSAS DESGRACA VAI MORRE TUDINHO PRA QUE VOCES QUEREM MAIS TERRA CAMBADA DE VAGABUNDOS. VAO MORRER  VAI LEVA 7 PALMO DE TERRA NA CARA ,2023-06-07 13:10:15.753861,ruralistas
"Os caras acham que presidente e rei? Votam no Lula e colocam pastores, delegados e ruralistas no parlamento e acham que basta... Gente alienada e f0da. Pior quando ganham voz pra falar besteira...",2023-06-07 13:10:15.753861,ruralistas
Francamente...esse pessoal ainda nao entendeu q elegemos o LULA...mas TODO mundo sabia q o Congresso continuaria na mao da direita e do Centrao...O LULA nao governa sozinho....porque nao cobram dos parlamentares ruralistas hein?,2023-06-07 13:10:15.753861,ruralistas
"Como o ministro Alexandre de Moraes tentou conciliar, em seu voto, os pleitos dos indigenas e dos ruralistas? O #CNNArena te explica. Acompanhe o bastidor.0:01 / 2:20",2023-06-07 13:10:15.754849,ruralistas
Eu confio mais no STF do que nos ruralistas do congresso.,2023-06-07 13:10:15.754849,ruralistas
"Cade a cobranca sobre os deputados, sobre LIRA INIMIGO DO POVO, sobre os ruralistas do veneno?",2023-06-07 13:10:15.754849,ruralistas
"Bolsonarista MBL.Bolsonaro anistia grilagem, freia novas areas indigenas e estaciona reforma agrariaFiel a ruralistas, presidente abre caminho para legalizacao de terras publicas invadidas",2023-06-07 13:10:15.754849,ruralistas
"Acho engracado como as pessoas so visam o lucro, o tempo inteiro, nem que isso os afete diretamente logo ali adiante. Infelizmente, essa e a logica que impera sobre os ""cerebros"" dos madeireiros, garimpeiros, grileiros, ruralistas quando o assunto e Amazonia.Mostrar esta sequencia",2023-06-07 13:10:15.754849,ruralistas
"ARTISTAS DA GLOBO PARTEM INJUSTAMENTE PRA CIMA DE LULA EM VIDEO: ESQUECERAM DE LIRA E OS RURALISTAS!!!youtube.comARTISTAS DA GLOBO PARTEM INJUSTAMENTE PRA CIMA DE LULA EM VIDEO:...Se voce gosta do trabalho do Desmascarando, agora voce pode contribuir para nos ajudar a manter vivo este canal. Basta doar o valor que quiser por meio da ch...",2023-06-07 13:10:15.754849,ruralistas
"Vamos boicotar os ruralistas.Vamos comer so arroz organico produzido pelo MSTNao foi do MST, a gente nao come.Combinado minha linda?E vamos boicotar o papel higienico e absorvente de eucalipto tambem. Eucalipto e especie exotica invasora",2023-06-07 13:10:15.754849,ruralistas
"antigamente  nao  existia  essa  bancada  ruralistas e  nem  a evangelica ,porque  tudo  aquilo que nao  ajuda  o pais  crescer  nao  da basta  pra  essa gente?",2023-06-07 13:10:15.754849,ruralistas
"Precisamos dar nomes, e responsabilizar esses caras. Eles ficam escondidos atras desses nomes ""bancada ruralistas"", centrao, etc! Tem que mostrar que e o PL, MDB, Novo, PSDB, etc!",2023-06-07 13:10:15.754849,ruralistas
Entao marco temporal vai ser aprovado se depender desses ruralistas,2023-06-07 13:10:15.754849,ruralistas
"Acho que nem e sobre isso o video, acho que a esquerda pode fazer a extrema direita assinar essa peticao que o @LulaOficialusara para derrubar esse marco temporal que o Agro aprovou com sua bancada toda ruralistas.",2023-06-07 13:10:15.754849,ruralistas
"e mais 2De Olho Nos RuralistasO agro invade!  O capital nacional e internacional, legal ou ilegal, e responsavel por invadir 1,18 milhao de hectares de territorios indigenas.   Sao fazendas sobrepostas identificadas no dossie Os Invasores:https://bit.ly/40t0Qr7",2023-06-07 13:10:15.754849,ruralistas
